Time,190-AT2001-AirTemp (°C),990-PC-2301A-H1,990-PC-2301B-H2,990-PC-2302-H1,990-PT-2304A (barg),990-PT-2304B (barg),990-PT-2304C (barg),990-PSHL-2300,990-LT-2331 (mm),990-LT-2332 (mm),990-LT-2333 (mm),990-LT-2334 (mm),990-LT-2335 (mm),990-PT-2309 (barg),190-ZSL-2201,190-ZSH-2201,190-ZSI-2201,190-ZT-2201 (%),990-PT-2329 (barg),
2020.05.18 14:01:27.064,,,,,,,,,,,,,,175.92839050293,,,,,,
2020.05.18 14:01:47.060,,,,,,,,,,,,,,,,,,,178.76304626465,
2020.05.18 14:06:01.057,,,,,,,,,,,,,,,,,,,178.65364074707,
2020.05.18 14:06:07.070,12.199999809265,,,,,,,,,,,,,,,,,,,
2020.05.18 14:07:55.063,,,,,176.05769348145,,,,,,,,,,,,,,,
2020.05.18 14:08:52.081,,,,,,176.34613037109,,,,,,,,,,,,,,
2020.05.18 14:09:11.068,,,,,,,,,,,,,633.00817871094,,,,,,,
2020.05.18 14:11:38.078,,,,,,,,,,,,,,176.0079498291,,,,,,
2020.05.18 14:12:15.083,,,,,,,,,,,,,,,,,,,178.58401489258,
2020.05.18 14:13:12.070,,,,,,,176.25660705566,,,,,,,,,,,,,
2020.05.18 14:15:27.074,,,,,,,,,,,,,633.15380859375,,,,,,,
2020.05.18 14:16:33.093,,,,,,,,,,,,,,,,,,,178.50445556641,
2020.05.18 14:17:07.081,12.300000190735,,,,,,,,,,,,,,,,,,,
2020.05.18 14:17:15.079,,,,,176.02784729004,,,,,,,,,,,,,,,
2020.05.18 14:19:58.079,,,,,,176.30633544922,,,,,,,,,,,,,,
2020.05.18 14:21:12.000,,,,,,,,,,,,,,,,,,,178.41493225098,
2020.05.18 14:23:14.085,,,,,,,176.22677612305,,,,,,,,,,,,,
2020.05.18 14:23:19.095,,,,,,,,,,,,,633.00817871094,,,,,,,
2020.05.18 14:24:07.087,12.39999961853,,,,,,,,,,,,,,,,,,,
2020.05.18 14:26:15.081,,,,,,,,,,,,,,,,,,,178.33537292481,
2020.05.18 14:26:26.077,,,,,176.0079498291,,,,,,,,,,,,,,,
2020.05.18 14:27:37.094,12.5,,,,,,,,,,,,,,,,,,,
2020.05.18 14:28:03.024,,,,,,,,,,,,,,176.107421875,,,,,,
2020.05.18 14:29:20.094,,,,,,,,,,,,,633.15380859375,,,,,,,
2020.05.18 14:29:37.000,12.60000038147,,,,,,,,,,,,,,,,,,,
2020.05.18 14:32:37.010,12.699999809265,,,,,,,,,,,,,,,,,,,
2020.05.18 14:35:09.088,,,,,,,,,,,,,,176.04774475098,,,,,,
2020.05.18 14:35:19.012,,,,,,,,,,,,,,,,,,,178.3055267334,
2020.05.18 14:36:11.017,,,,,,,176.21682739258,,,,,,,,,,,,,
2020.05.18 14:37:15.021,,,,,,,,,,,,,,175.92839050293,,,,,,
2020.05.18 14:38:07.008,12.800000190735,,,,,,,,,,,,,,,,,,,
2020.05.18 14:40:55.015,,,,,,,,,,,,,633.00817871094,,,,,,,
2020.05.18 14:42:23.060,,,,,,,,,,,,,,,,,,,178.25579833984,
2020.05.18 14:45:59.087,,,,,,,,,,,,,633.15380859375,,,,,,,
2020.05.18 14:46:07.079,12.89999961853,,,,,,,,,,,,,,,,,,,
2020.05.18 14:47:44.008,,,,,,,,,655.05749511719,,,,,,,,,,,
2020.05.18 14:50:41.019,,,,,,,,,,,,,,,,,,,178.21601867676,
2020.05.18 14:55:24.020,,,,,,,,,655.13037109375,,,,,,,,,,,
2020.05.18 14:58:37.018,13,,,,,,,,,,,,,,,,,,,
2020.05.18 14:59:54.025,,,,,,,,,,,,,633.00817871094,,,,,,,
2020.05.18 15:02:57.025,,,,,,,,,,,,,,176.04774475098,,,,,,
2020.05.18 15:05:02.033,,,,,,,,,,,,,633.2265625,,,,,,,
2020.05.18 15:05:21.043,,,,,,,,,,,638.61157226563,,,,,,,,,
2020.05.18 15:08:00.033,,,,,,,,,,,,637.30163574219,,,,,,,,
2020.05.18 15:08:37.035,13.10000038147,,,,,,,,,,,,,,,,,,,
2020.05.18 15:09:47.046,,,,,,,,,,,,,633.00817871094,,,,,,,
2020.05.18 15:10:20.050,,,,,176.02784729004,,,,,,,,,,,,,,,
2020.05.18 15:11:31.039,,,,,,,,,,,,,,175.96817016602,,,,,,
2020.05.18 15:13:47.038,,,,,,,176.2466583252,,,,,,,,,,,,,
2020.05.18 15:13:54.048,,,,,,,,,,,,,,,,,,,178.28562927246,
2020.05.18 15:14:47.044,,,,,,,,,,,,,633.2265625,,,,,,,
2020.05.18 15:15:42.054,,,,,,,,,,,638.68432617188,,,,,,,,,
2020.05.18 15:17:00.059,,,,,,,,,,,,,,175.84881591797,,,,,,
2020.05.18 15:17:25.061,,,,,,,,,,,,637.22888183594,,,,,,,,
2020.05.18 15:20:01.056,,,,,,,,,,,,,633.00817871094,,,,,,,
2020.05.18 15:21:20.058,,,,,,176.35607910156,,,,,,,,,,,,,,
2020.05.18 15:22:37.054,,,,,,,,,,,,,,175.94827270508,,,,,,
2020.05.18 15:24:23.053,,,,,,,,,,,,,633.15380859375,,,,,,,
2020.05.18 15:24:27.015,,,,,,,,,,,,,,,,,,,178.3055267334,
2020.05.18 15:29:09.069,,,,,176.05769348145,,,,,,,,,,,,,,,
2020.05.18 15:29:21.071,,,,,,,,,,,,,,175.99801635742,,,,,,
2020.05.18 15:29:42.055,,,,,,,,,,,,637.30163574219,,,,,,,,
2020.05.18 15:31:07.071,13.199999809265,,,,,,,,,,,,,,,,,,,
2020.05.18 15:35:03.076,,,,,,,176.26655578613,,,,,,,,,,,,,
2020.05.18 15:36:07.085,,,,,,,,,,,,,,175.90849304199,,,,,,
2020.05.18 15:36:51.079,,,,,,,,,,,,,,,,,,,178.33537292481,
2020.05.18 15:40:52.084,,,,,,,,,,,,,633.00817871094,,,,,,,
2020.05.18 15:41:55.083,,,,,,,,,,,,637.22888183594,,,,,,,,
2020.05.18 15:42:56.090,,,,,,,,,,,,,,175.94827270508,,,,,,
2020.05.18 15:46:11.092,,,,,,,,,,,,,633.2265625,,,,,,,
2020.05.18 15:48:08.086,,,,,,,176.2765045166,,,,,,,,,,,,,
2020.05.18 15:48:40.081,,,,,176.07757568359,,,,,,,,,,,,,,,
2020.05.18 15:49:18.086,,,,,,,,,,,,,,176.0079498291,,,,,,
2020.05.18 15:49:54.078,,,,,,,,,,,638.61157226563,,,,,,,,,
2020.05.18 15:51:11.100,,,,,,,,,,,,,633.15380859375,,,,,,,
2020.05.18 15:52:32.092,,,,,,,,,,,,,,176.09747314453,,,,,,
2020.05.18 15:53:36.086,13.10000038147,,,,,,,,,,,637.30163574219,,,,,,,,
2020.05.18 15:54:20.094,,,,,,,176.30633544922,,,,,,,,,,,,,
2020.05.18 15:55:33.000,,,,,,176.37596130371,,,,,,,,,,,,,,
2020.05.18 15:56:06.093,13.199999809265,,,,,,,,,,,,,,,,,,,
2020.05.18 15:57:55.007,,,,,176.09747314453,,,,,,,,,,,,,,,
2020.05.18 15:58:16.007,,,,,,,,,,,638.68432617188,,,,,,,,,
2020.05.18 15:58:53.005,,,,,,,,,,,,,,,,,,,178.40498352051,
2020.05.18 16:04:06.016,13.300000190735,,,,,,,,,,,,,,,,,,,
2020.05.18 16:06:08.017,,,,,,,,,,,,,,,,,,,178.45472717285,
2020.05.18 16:08:46.019,,,,,,176.40580749512,,,,,,,,,,,,,,
2020.05.18 16:10:57.023,,,,,,,,,,,,,633.00817871094,,,,,,,
2020.05.18 16:11:11.024,,,,,176.11737060547,,,,,,,,,,,,,,,
2020.05.18 16:12:33.072,,,,,,,,,,,,,,176.04774475098,,,,,,
2020.05.18 16:13:09.021,,,,,,,,,,,,,,,,,,,178.50445556641,
2020.05.18 16:14:36.031,13.39999961853,,,,,,,,,,,,,,,,,,,
2020.05.18 16:14:58.028,,,,,,,,,,,,,633.2265625,,,,,,,
2020.05.18 16:16:33.034,,,,,,,176.34613037109,,,,,,,,,,,,,
2020.05.18 16:17:37.029,,,,,,,,,,,,,,175.91844177246,,,,,,
2020.05.18 16:20:11.032,,,,,,,,,,,,,,175.82891845703,,,,,,
2020.05.18 16:20:18.034,,,,,,,,,,,,,633.00817871094,,,,,,,
2020.05.18 16:21:36.042,13.300000190735,,,,,,,,,,,,,,,,,,,
2020.05.18 16:21:41.045,,,,,,176.4455871582,,,,,,,,,,,,,,
2020.05.18 16:23:36.120,,,,,,,,,,,,,,175.90849304199,,,,,,
2020.05.18 16:24:52.040,,,,,,,,,,,,,633.15380859375,,,,,,,
2020.05.18 16:25:16.042,,,,,,,,,,,,,,,,,,,178.45472717285,
2020.05.18 16:25:29.126,,,,,176.12730407715,,,,,,,,,,,,,,,
2020.05.18 16:26:11.046,,,,,,,,,,,,,,176.01789855957,,,,,,
2020.05.18 16:28:52.044,,,,,,,,,,,,,,176.11737060547,,,,,,
2020.05.18 16:32:10.137,,,,,176.15715026856,,,,,,,,,,,,,,,
2020.05.18 16:32:35.049,,,,,,,176.35607910156,,,,,,,,,,,,,
2020.05.18 16:32:36.132,13.199999809265,,,,,,,,,,,,,,,,,,,
2020.05.18 16:34:37.143,,,,,,,,,,643.19604492188,,,,,,,,,,
2020.05.18 16:36:14.058,,,,,,,,,,,,,,,,,,,178.43482971191,
2020.05.18 16:36:57.060,,,,,,,176.39585876465,,,,,,,,,,,,,
2020.05.18 16:37:57.053,,,,,,176.46548461914,,,,,,,,,,,,,,
2020.05.18 16:38:36.075,13.10000038147,,,,,,,,,,,,,,,,,,,
2020.05.18 16:39:03.139,,,,,,,,,655.203125,,,,,,,,,,,
2020.05.18 16:42:19.063,,,,,,,,,,643.12329101563,,,,,,,,,,
2020.05.18 16:42:28.069,,,,,,,,,,,,,,176.12730407715,,,,,,
2020.05.18 16:43:06.058,13,,,,,,,,,,,,,,,,,,,
2020.05.18 16:45:50.051,,,,,,,,,,,,637.22888183594,,,,,,,,
2020.05.18 16:46:06.049,,,,,176.17704772949,,,,,,,,,,,,,,,
2020.05.18 16:50:36.062,13.10000038147,,,,,,,,,,,,,,,,,,,
2020.05.18 16:52:48.154,,,,,,,,,,,,,633.00817871094,,,,,,,
2020.05.18 16:53:05.109,,,,,,,,,655.13037109375,,,,,,,,,,,
2020.05.18 16:54:55.066,,,,,176.20687866211,,,,,,,,,,,,,,,
2020.05.18 16:55:06.150,,,,,,,,,,,,,,,,,,,178.40498352051,
2020.05.18 16:55:26.154,,,,,,176.49531555176,,,,,,,,,,,,,,
2020.05.18 16:55:36.064,13,,,,,,,,,,,,,,,,,,,
2020.05.18 16:57:04.073,,,,,,,,,,,,,633.2265625,,,,,,,
2020.05.18 16:59:58.161,,,,,,,,,,,,,,176.09747314453,,,,,,
2020.05.18 17:03:32.077,,,,,,,,,,,,,633.00817871094,,,,,,,
2020.05.18 17:06:36.000,,,,,,,,,655.203125,,,,,,,,,,,
2020.05.18 17:06:45.087,,,,,,,,,,,,,,176.15715026856,,,,,,
2020.05.18 17:07:27.084,,,,,,,,,,,,,633.2265625,,,,,,,
2020.05.18 17:07:36.088,13.10000038147,,,,,,,,,,,,,,,,,,,
2020.05.18 17:09:36.092,13,,,,,,,,,,,,,,,,,,,
2020.05.18 17:12:13.106,,,,,,,,,,,,,,,,,,,178.38510131836,
2020.05.18 17:12:47.096,,,,,,,,,,,,637.30163574219,,,,,,,,
2020.05.18 17:14:14.002,,,,,,,,,,,638.61157226563,,,,,,,,,
2020.05.18 17:15:29.092,,,,,,,,,,,,,633.00817871094,,,,,,,
2020.05.18 17:15:53.099,,,,,,,,,,,,,,176.107421875,,,,,,
2020.05.18 17:18:16.105,,,,,,,176.41575622559,,,,,,,,,,,,,
2020.05.18 17:18:48.017,,,,,,,,,,,,,633.15380859375,,,,,,,
2020.05.18 17:22:16.016,,,,,,,,,,,638.68432617188,,,,,,,,,
2020.05.18 17:22:48.110,,,,,,,,,,,,,,176.17704772949,,,,,,
2020.05.18 17:23:36.111,13.10000038147,,,,,,,,,,,,,,,,,,,
2020.05.18 17:29:18.113,,,,,,,,,,,,,,176.21682739258,,,,,,
2020.05.18 17:29:21.119,,,,,,,,,,,,,,,,,,,178.43482971191,
2020.05.18 17:30:06.021,13.199999809265,,,,,,,,,,,,,,,,,,,
2020.05.18 17:31:57.030,,,,,,176.50526428223,,,,,,,,,,,,,,
2020.05.18 17:34:06.021,13.300000190735,,,,,,,,,,,,,,,,,,,
2020.05.18 17:38:08.009,,,,,,,,,,,,,,,,,,,178.48455810547,
2020.05.18 17:40:04.018,,,,,,,176.42568969727,,,,,,,,,,,,,
2020.05.18 17:41:31.012,,,,,,,,,,,,,,176.17704772949,,,,,,
2020.05.18 17:42:37.004,13.39999961853,,,,,,,,,,,,,,,,,,,
2020.05.18 17:43:04.000,,,,,,,,,,,,,633.2265625,,,,,,,
2020.05.18 17:45:19.009,,,,,176.2466583252,,,,,,,,,,,,,,,
2020.05.18 17:48:07.014,13.5,,,,,,,,,,,,,,,,,,,
2020.05.18 17:48:11.009,,,,,,,,,,,,,,,,,,,178.53428649902,
2020.05.18 17:49:22.009,,,,,,176.5152130127,,,,,,,,,,,,,,
2020.05.18 17:50:21.015,,,,,,,176.4455871582,,,,,,,,,,,,,
2020.05.18 17:52:36.022,,,,,,,,,,,,,633.00817871094,,,,,,,
2020.05.18 17:55:55.024,,,,,,,,,,,,,633.15380859375,,,,,,,
2020.05.18 17:56:50.024,,,,,,,,,,,,,,176.14720153809,,,,,,
2020.05.18 17:57:31.028,,,,,,176.55499267578,,,,,,,,,,,,,,
2020.05.18 17:59:19.025,,,,,,,,,,,,,,176.05769348145,,,,,,
2020.05.18 18:03:08.042,,,,,,,176.47543334961,,,,,,,,,,,,,
2020.05.18 18:04:09.039,,,,,,,,,,,,,,176.17704772949,,,,,,
2020.05.18 18:07:09.041,,,,,,,,,,,,,,176.2765045166,,,,,,
2020.05.18 18:08:57.025,,,,,,,,,,,,,,,,,,,178.51440429688,
2020.05.18 18:11:00.031,,,,,176.26655578613,,,,,,,,,,,,,,,
2020.05.18 18:11:03.032,,,,,,,,,,,,,,176.35607910156,,,,,,
2020.05.18 18:14:32.038,,,,,,176.59478759766,,,,,,,,,,,,,,
2020.05.18 18:14:39.043,,,,,,,,,,,,,633.2265625,,,,,,,
2020.05.18 18:15:08.041,,,,,,,,,,,,,,,,,,,178.55418395996,
2020.05.18 18:16:17.060,,,,,,,,,,,,,,176.30633544922,,,,,,
2020.05.18 18:17:14.039,,,,,176.29640197754,,,,,,,,,,,,,,,
2020.05.18 18:19:07.058,13.60000038147,,,,,,,,,,,,,,,,,,,
2020.05.18 18:19:37.060,13.5,,,,,,,,,,,,,,,,,,,
2020.05.18 18:19:41.070,,,,,,,176.52516174316,,,,,,,,,,,,,
2020.05.18 18:19:51.057,,,,,,,,,,,,,,176.2466583252,,,,,,
2020.05.18 18:21:07.050,13.60000038147,,,,,,,,,,,,,,,,,,,
2020.05.18 18:21:12.062,,,,,,,,,,,,,,,,,,,178.59396362305,
2020.05.18 18:24:07.063,13.5,,,,,,,,,,,,,,,,,,,
2020.05.18 18:28:05.064,,,,,,,,,,,,,633.15380859375,,,,,,,
2020.05.18 18:29:30.063,,,,,,,,,,,,,,176.22677612305,,,,,,
2020.05.18 18:30:24.071,,,,,,,,,655.3486328125,,,,,,,,,,,
2020.05.18 18:30:37.057,,,,,176.34613037109,,,,,,,,,,,,,,,
2020.05.18 18:31:27.082,,,,,,176.61466979981,,,,,,,,,,,,,,
2020.05.18 18:35:08.061,,,,,,,,,,,,,,176.26655578613,,,,,,
2020.05.18 18:36:24.081,,,,,,,,,655.203125,,,,,,,,,,,
2020.05.18 18:36:51.077,,,,,,,176.54504394531,,,,,,,,,,,,,
2020.05.18 18:39:07.096,13.60000038147,,,,,,,,,,,,,,,,,,,
2020.05.18 18:39:34.076,,,,,,,,,,,,,633.3720703125,,,,,,,
2020.05.18 18:40:14.081,,,,,,176.65446472168,,,,,,,,,,,,,,
2020.05.18 18:42:08.083,,,,,,,,,655.3486328125,,,,,,,,,,,
2020.05.18 18:42:56.084,,,,,,,,,,,,,633.15380859375,,,,,,,
2020.05.18 18:43:37.084,13.5,,,,,,,,,,,,,,,,,,,
2020.05.18 18:49:12.092,,,,,,,,,,,,,,176.31628417969,,,,,,
2020.05.18 18:49:24.000,,,,,,,176.57489013672,,,,,,,,,,,,,
2020.05.18 18:50:54.034,,,,,176.36601257324,,,,,,,,,,,,,,,
2020.05.18 18:52:32.086,,,,,,,,,,,,,633.29931640625,,,,,,,
2020.05.18 18:58:57.011,,,,,,,,,,,,,633.15380859375,,,,,,,
2020.05.18 19:00:41.014,,,,,,,,,,,,637.22888183594,,,,,,,,
2020.05.18 19:01:11.006,,,,,,176.69424438477,,,,,,,,,,,,,,
2020.05.18 19:06:42.016,,,,,,,176.61466979981,,,,,,,,,,,,,
2020.05.18 19:08:26.021,,,,,,,,,,,,637.30163574219,,,,,,,,
2020.05.18 19:08:53.018,,,,,,,,,,,,,633.3720703125,,,,,,,
2020.05.18 19:09:26.024,,,,,176.39585876465,,,,,,,,,,,,,,,
2020.05.18 19:11:37.020,13.39999961853,,,,,,,,,,,,,,,,,,,
2020.05.18 19:12:20.022,,,,,,,,,,,,,633.2265625,,,,,,,
2020.05.18 19:12:37.024,13.5,,,,,,,,,,,,,,,,,,,
2020.05.18 19:13:21.029,,,,,,,,,,,,,,176.35607910156,,,,,,
2020.05.18 19:19:06.035,,,,,,176.70419311523,,,,,,,,,,,,,,
2020.05.18 19:22:35.043,,,,,176.42568969727,,,,,,,,,,,,,,,
2020.05.18 19:28:06.050,,,,,,,176.65446472168,,,,,,,,,,,,,
2020.05.18 19:31:44.068,,,,,,176.72407531738,,,,,,,,,,,,,,
2020.05.18 19:32:07.046,13.39999961853,,,,,,,,,,,,,,,,,,,
2020.05.18 19:38:03.059,,,,,176.45553588867,,,,,,,,,,,,,,,
2020.05.18 19:42:16.061,,,,,,176.74397277832,,,,,,,,,,,,,,
2020.05.18 19:42:37.073,13.300000190735,,,,,,,,,,,,,,,,,,,
2020.05.18 19:44:37.066,,,,,,,,,,,,,633.517578125,,,,,,,
2020.05.18 19:46:07.048,13.39999961853,,,,,,,,,,,,,,,,,,,
2020.05.18 19:46:52.059,,,,,,,,,,,,,633.15380859375,,,,,,,
2020.05.18 19:47:50.070,,,,,,,,,655.42138671875,,,,,,,,,,,
2020.05.18 19:48:48.058,,,,,,,,,,,,,,,,,,,178.58401489258,
2020.05.18 19:49:31.069,,,,,,,,,,,,,,176.39585876465,,,,,,
2020.05.18 19:50:52.063,,,,,,,,,,,,,633.517578125,,,,,,,
2020.05.18 19:53:02.069,,,,,,,,,,,,,633.3720703125,,,,,,,
2020.05.18 19:56:56.068,,,,,,,176.67434692383,,,,,,,,,,,,,
2020.05.18 19:58:42.086,,,,,,,,,,,,,633.2265625,,,,,,,
2020.05.18 20:00:52.085,,,,,,176.75392150879,,,,,,,,,,,,,,
2020.05.18 20:03:17.076,,,,,176.47543334961,,,,,,,,,,,,,,,
2020.05.18 20:04:28.084,,,,,,,,,,,,,,,,,,,178.54423522949,
2020.05.18 20:04:37.086,13.300000190735,,,,,,,,,,,,,,,,,,,
2020.05.18 20:05:48.089,,,,,,,,,,,,,,176.36601257324,,,,,,
2020.05.18 20:07:11.090,,,,,,,,,,,,,633.517578125,,,,,,,
2020.05.18 20:09:39.088,,,,,,,,,,,,,633.3720703125,,,,,,,
2020.05.18 20:10:45.089,,,,,,176.77381896973,,,,,,,,,,,,,,
2020.05.18 20:11:34.091,,,,,,,,,,,,,,176.40580749512,,,,,,
2020.05.18 20:12:29.097,,,,,,,,,,,,,,,,,,,178.50445556641,
2020.05.18 20:12:49.004,,,,,,,176.70419311523,,,,,,,,,,,,,
2020.05.18 20:14:14.012,,,,,,,,,,643.19604492188,,,,,,,,,,
2020.05.18 20:14:36.002,13.199999809265,,,,,,,,,,,,,,,,,,,
2020.05.18 20:15:21.095,,,,,,,,,655.3486328125,,,,,,,,,,,
2020.05.18 20:16:16.007,,,,,,,,,,,,,633.2265625,,,,,,,
2020.05.18 20:20:45.023,,,,,176.49531555176,,,,,,,,,,,,,,,
2020.05.18 20:21:45.097,,,,,,,,,,643.12329101563,,,,,,,,,,
2020.05.18 20:21:54.097,,,,,,,,,,,,,,,,,,,178.45472717285,
2020.05.18 20:23:06.019,,,,,,,,,,,,,633.517578125,,,,,,,
2020.05.18 20:24:13.011,,,,,,,,,655.42138671875,,,,,,,,,,,
2020.05.18 20:25:38.007,,,,,,,,,,,,,633.2265625,,,,,,,
2020.05.18 20:25:39.015,,,,,,176.80364990234,,,,,,,,,,,,,,
2020.05.18 20:31:59.014,,,,,,,,,,,,,633.3720703125,,,,,,,
2020.05.18 20:32:32.036,,,,,,,,,,,,,,,,,,,178.40498352051,
2020.05.18 20:38:57.071,,,,,176.5152130127,,,,,,,,,,,,,,,
2020.05.18 20:39:21.036,,,,,,,176.74397277832,,,,,,,,,,,,,
2020.05.18 20:40:15.034,,,,,,,,,,,,,,,,,,,178.35525512695,
2020.05.18 20:41:00.029,,,,,,,,,,,,,633.2265625,,,,,,,
2020.05.18 20:43:36.035,13.10000038147,,,,,,,,,,,,,,,,,,,
2020.05.18 20:44:36.040,13.199999809265,,,,,,,,,,,,,,,,,,,
2020.05.18 20:45:06.027,13.10000038147,,,,,,,,,,,,,,,,,,,
2020.05.18 20:46:44.045,,,,,,,,,,,,,,176.4455871582,,,,,,
2020.05.18 20:48:03.038,,,,,,,,,,,,,,,,,,,178.29557800293,
2020.05.18 20:48:36.035,13.199999809265,,,,,,,,,,,,,,,,,,,
2020.05.18 20:49:05.030,,,,,,,,,,,,,633.29931640625,,,,,,,
2020.05.18 20:50:36.054,13.10000038147,,,,,,,,,,,,,,,,,,,
2020.05.18 20:52:36.034,13.199999809265,,,,,,,,,,,,,,,,,,,
2020.05.18 20:54:06.049,13.10000038147,,,,,,,,,,,,,,,,,,,
2020.05.18 20:56:54.060,,,,,,,,,,,,,,,,,,,178.23590087891,
2020.05.18 21:01:26.060,,,,,,176.81359863281,,,,,,,,,,,,,,
2020.05.18 21:04:12.065,,,,,,,176.7141418457,,,,,,,,,,,,,
2020.05.18 21:05:16.060,,,,,,,,,,,,,,,,,,,178.18617248535,
2020.05.18 21:09:06.070,,,,,,,176.74397277832,,,,,,,,,,,,,
2020.05.18 21:11:32.055,,,,,,,,,,,,,,,,,,,178.1364440918,
2020.05.18 21:18:13.071,,,,,,,,,,,,,,,,,,,178.01708984375,
2020.05.18 21:20:59.071,,,,,,,,,,,,,,,,,,,178.05686950684,
2020.05.18 21:26:35.002,,,,,,176.82354736328,,,,,,,,,,,,,,
2020.05.18 21:30:58.084,,,,,,,,,,,,,,,,,,,178.00714111328,
2020.05.18 21:31:44.004,,,,,,,,,,,,,633.517578125,,,,,,,
2020.05.18 21:32:06.002,13,,,,,,,,,,,,,,,,,,,
2020.05.18 21:32:36.015,13.10000038147,,,,,,,,,,,,,,,,,,,
2020.05.18 21:33:36.010,13,,,,,,,,,,,,,,,,,,,
2020.05.18 21:34:16.007,,,,,,,,,,,,,633.2265625,,,,,,,
2020.05.18 21:35:06.003,13.10000038147,,,,,,,,,,,,,,,,,,,
2020.05.18 21:37:31.094,,,,,,,,,,,,,,,,,,,177.95741271973,
2020.05.18 21:39:57.007,,,,,,,,,,,,,633.3720703125,,,,,,,
2020.05.18 21:41:06.000,13,,,,,,,,,,,,,,,,,,,
2020.05.18 21:43:40.000,,,,,,,,,,,,,,,,,,,177.90768432617,
2020.05.18 21:50:03.002,,,,,,,,,,,,,633.29931640625,,,,,,,
2020.05.18 21:50:55.004,,,,,,,,,,,,,,,,,,,177.85795593262,
2020.05.18 21:51:36.009,,,,,176.52516174316,,,,,,,,,,,,,,,
2020.05.18 21:57:04.015,,,,,,,,,,,,,,176.40580749512,,,,,,
2020.05.18 21:57:58.021,,,,,,,,,,,,,,,,,,,177.80821228027,
2020.05.18 22:03:50.021,,,,,,,,,,,,,,,,,,,177.76843261719,
2020.05.18 22:05:56.031,,,,,,,,,,,,,633.3720703125,,,,,,,
2020.05.18 22:06:34.027,,,,,,,176.72407531738,,,,,,,,,,,,,
2020.05.18 22:08:06.041,12.89999961853,,,,,,,,,,,,,,,,,,,
2020.05.18 22:09:23.032,,,,,176.49531555176,,,,,,,,,,,,,,,
2020.05.18 22:09:58.037,,,,,,,,,,,,,,,,,,,177.70875549316,
2020.05.18 22:12:05.008,,,,,,176.81359863281,,,,,,,,,,,,,,
2020.05.18 22:14:29.038,,,,,,,,,,,,,,176.4455871582,,,,,,
2020.05.18 22:15:07.041,,,,,,,,,,,,,,,,,,,177.64907836914,
2020.05.18 22:17:25.049,,,,,176.5152130127,,,,,,,,,,,,,,,
2020.05.18 22:18:38.053,,,,,,,176.74397277832,,,,,,,,,,,,,
2020.05.18 22:21:01.045,,,,,,,,,,,,,,,,,,,177.58940124512,
2020.05.18 22:22:33.054,,,,,,,,,,,,,,176.41575622559,,,,,,
2020.05.18 22:23:13.052,,,,,,,,,,,,,633.2265625,,,,,,,
2020.05.18 22:25:38.057,,,,,,,,,,,,,,,,,,,177.53967285156,
2020.05.18 22:27:22.054,,,,,,176.77381896973,,,,,,,,,,,,,,
2020.05.18 22:27:40.055,,,,,,,,,,,,,633.517578125,,,,,,,
2020.05.18 22:28:13.053,,,,,,,176.7141418457,,,,,,,,,,,,,
2020.05.18 22:30:14.052,,,,,,,,,,,,,,,,,,,177.4600982666,
2020.05.18 22:30:28.066,,,,,,,,,,,,,633.2265625,,,,,,,
2020.05.18 22:32:33.073,,,,,,,,,,,,,,176.37596130371,,,,,,
2020.05.18 22:32:57.063,,,,,176.49531555176,,,,,,,,,,,,,,,
2020.05.18 22:35:15.085,,,,,,,,,,,,,633.3720703125,,,,,,,
2020.05.18 22:36:21.064,,,,,,,,,,,,,,,,,,,177.40042114258,
2020.05.18 22:36:36.070,12.800000190735,,,,,,,,,,,,,,,,,,,
2020.05.18 22:39:39.069,,,,,,,176.67434692383,,,,,,,,,,,,,
2020.05.18 22:41:15.076,,,,,,,,,,,,,,,,,,,177.32086181641,
2020.05.18 22:44:59.064,,,,,176.47543334961,,,,,,,,,,,,,,,
2020.05.18 22:48:05.082,,,,,,,,,,,,,,,,,,,177.26118469238,
2020.05.18 22:52:44.084,,,,,,,,,,,,,,,,,,,177.19155883789,
2020.05.18 22:53:39.091,,,,,,,,,,,,,633.29931640625,,,,,,,
2020.05.18 22:53:42.099,,,,,,,,,,,,,,176.32623291016,,,,,,
2020.05.18 22:57:19.001,,,,,,176.7141418457,,,,,,,,,,,,,,
2020.05.18 22:58:07.005,,,,,176.45553588867,,,,,,,,,,,,,,,
2020.05.18 22:58:15.001,,,,,,,,,655.494140625,,,,,,,,,,,
2020.05.18 22:58:20.001,,,,,,,,,,,,,,,,,,,177.1219329834,
2020.05.18 23:01:16.094,,,,,,,,,,,,,,176.35607910156,,,,,,
2020.05.18 23:02:00.010,,,,,,176.75392150879,,,,,,,,,,,,,,
2020.05.18 23:04:02.007,,,,,,,,,,,,,,,,,,,177.05230712891,
2020.05.18 23:04:41.008,,,,,,,176.65446472168,,,,,,,,,,,,,
2020.05.18 23:07:25.009,,,,,,,,,655.42138671875,,,,,,,,,,,
2020.05.18 23:08:01.013,,,,,,,,,,,,,,176.31628417969,,,,,,
2020.05.18 23:08:27.014,,,,,,,,,,,,,633.517578125,,,,,,,
2020.05.18 23:09:16.024,,,,,,176.72407531738,,,,,,,,,,,,,,
2020.05.18 23:09:42.027,,,,,,,,,,,,,,,,,,,176.99263000488,
2020.05.18 23:11:23.027,,,,,,,,,,,,,633.2265625,,,,,,,
