Time,190-AT2001-AirTemp_(C),990-PC-2301A-H1,990-PC-2301B-H2,990-PC-2302-H1,990-PT-2304A_(barg),990-PT-2304B_(barg),990-PT-2304C_(barg),990-PSHL-2300,990-LT-2331_(mm),990-LT-2332_(mm),990-LT-2333_(mm),990-LT-2334_(mm),990-LT-2335_(mm),990-PT-2309_(barg),190-ZSL-2201,190-ZSH-2201,190-ZSI-2201,190-ZT-2201_(%),990-PT-2329_(barg)
2020.05.14 22:39:27.051,,,,,,,173.5611877,,,,,,,,,,,,
2020.05.14 22:40:32.025,,,,,,,,,,,,,,,,,,,167.8719635
2020.05.14 22:41:12.041,,,,,,173.6308136,,,,,,,,,,,,,
2020.05.14 22:41:41.061,,,,,,,,,657.75,,,,,,,,,,
2020.05.14 22:42:53.042,,,,,173.3224792,,,,,,,,,,,,,,
2020.05.14 22:43:20.045,,,,,,,,,,,,,,172.9743652,,,,,
2020.05.14 22:43:45.045,,,,,,,,,,,,,,,,,,,168.0012665
2020.05.14 22:44:35.050,,,,,,,,,,,,,635.7006836,,,,,,
2020.05.14 22:44:44.038,5.800000191,,,,,,,,,,,,,,,,,,
2020.05.14 22:45:41.011,,,,,,,,,,,,,,,,,,,167.9018097
2020.05.14 22:46:09.059,,,,,,,173.5214081,,,,,,,,,,,,
2020.05.14 22:46:14.043,5.900000095,,,,,,,,,,,,,,,,,,
2020.05.14 22:46:28.043,,,,,,173.5611877,,,,,,,,,,,,,
2020.05.14 22:46:47.037,,,,,,,,,,,,,,173.0937195,,,,,
2020.05.14 22:47:27.061,,,,,173.2826996,,,,,,,,,,,,,,
2020.05.14 22:50:14.066,5.800000191,,,,,,,,,,,,,,,,,,
2020.05.14 22:50:50.070,,,,,,,,,,,,,,,,,,,167.7725067
2020.05.14 22:51:08.059,,,,,,,173.461731,,,,,,,,,,,,
2020.05.14 22:52:05.067,,,,,,,,,,,,,,172.9345856,,,,,
2020.05.14 22:53:10.065,,,,,173.2329712,,,,,,,,,,,,,,
2020.05.14 22:53:25.044,,,,,,,,,,,,,,,,,,,167.7923889
2020.05.14 22:54:23.065,,,,,,173.5114594,,,,,,,,,,,,,
2020.05.14 22:54:26.032,,,,,,,,,,,,,,172.8251648,,,,,
2020.05.14 22:54:36.069,,,,,,,,,657.6044922,,,,,,,,,,
2020.05.14 22:56:55.071,,,,,,,,,,,,,,172.7356567,,,,,
2020.05.14 22:57:14.060,5.699999809,,,,,,,,,,,,,,,,,,
2020.05.14 22:58:09.070,,,,,,,173.3722076,,,,,,,,,,,,
2020.05.14 22:59:27.023,,,,,173.1931763,,,,,,,,,,,,,,
2020.05.14 23:01:05.073,,,,,,173.4418335,,,,,,,,,,,,,
2020.05.14 23:02:36.074,,,,,,,,,,,,,,172.6859283,,,,,
2020.05.14 23:04:17.071,,,,,,,,,,,,,635.5551758,,,,,,
2020.05.14 23:04:41.016,,,,,173.1334991,,,,,,,,,,,,,,
2020.05.14 23:04:58.082,,,,,,,,,,,,,,,,,,,167.6531525
2020.05.14 23:06:44.084,5.599999905,,,,,,,,,,,,,,,,,,
2020.05.14 23:07:09.065,,,,,,,,,,,,,,,,,,,167.7426605
2020.05.14 23:08:09.074,,,,,,,,,657.3862305,,,,,,,,,,
2020.05.14 23:08:13.077,,,,,,,,,,,,,,172.6461334,,,,,
2020.05.14 23:09:04.089,,,,,,173.3921051,,,,,,,,,,,,,
2020.05.14 23:10:26.093,,,,,,,173.3224792,,,,,,,,,,,,
2020.05.14 23:10:38.092,,,,,,,,,,,,,,,,,,,167.5735779
2020.05.14 23:12:08.094,,,,,173.0937195,,,,,,,,,,,,,,
2020.05.14 23:12:18.082,,,,,,,,,,,,,,,,,,,167.762558
2020.05.14 23:14:19.080,,,,,,,,,,,,,,,,,,,167.6531525
2020.05.14 23:14:46.094,,,,,,,,,,,,,,172.6163025,,,,,
2020.05.14 23:14:52.081,,,,,,173.3622742,,,,,,,,,,,,,
2020.05.14 23:15:05.005,,,,,,,173.2329712,,,,,,,,,,,,
2020.05.14 23:16:43.097,,,,,173.0240936,,,,,,,,,,,,,,
2020.05.14 23:17:14.089,5.699999809,,,,,,,,,,,,,,,,,,
2020.05.14 23:18:32.011,,,,,,173.3125305,,,,,,,,,,,,,
2020.05.14 23:20:24.006,,,,,,,,,,,,,,,,,,,167.5636292
2020.05.14 23:20:40.004,,,,,,,,,,,,,,172.7157593,,,,,
2020.05.14 23:22:14.010,5.599999905,,,,,,,,,,,,,,,,,,
2020.05.14 23:23:10.010,,,,,,,,,,,,,635.4824219,,,,,,
2020.05.14 23:23:28.003,,,,,,,,,657.2406006,,,,,,,,,,
2020.05.14 23:24:38.018,,,,,172.9743652,,,,,,,,,,,,,,
2020.05.14 23:24:42.015,,,,,,173.2628021,,,,,,,,,,,,,
2020.05.14 23:25:38.011,,,,,,,173.1633453,,,,,,,,,,,,
2020.05.14 23:26:14.001,5.699999809,,,,,,,,,,,,,,,,,,
2020.05.14 23:30:46.004,,,,,,173.2130737,,,,,,,,,,,,,
2020.05.14 23:30:47.088,,,,,172.9146881,,,,,,,,,,,,,,
2020.05.14 23:31:14.007,5.800000191,,,,,,,,,,,,,,,,,,
2020.05.14 23:34:16.020,,,,,,,,,,,,,,,,,,,167.503952
2020.05.14 23:34:45.024,,,,,,,,,,,,,635.409668,,,,,,
2020.05.14 23:34:47.015,,,,,,,173.1136169,,,,,,,,,,,,
2020.05.14 23:35:32.026,,,,,,,,,,,,,,172.5864563,,,,,
2020.05.14 23:37:19.016,,,,,,173.1732941,,,,,,,,,,,,,
2020.05.14 23:37:44.013,5.900000095,,,,,,,,,,,,,,,,,,
2020.05.14 23:38:30.057,,,,,172.8649597,,,,,,,,,,,,,,
2020.05.14 23:38:39.013,,,,,,,,,,,,,,172.5267792,,,,,
2020.05.14 23:39:12.005,,,,,,,,,,,,,,,,,,,167.4243927
2020.05.14 23:40:31.023,,,,,,,,,657.1678467,,,,,,,,,,
2020.05.14 23:40:41.017,,,,,,,173.0837708,,,,,,,,,,,,
2020.05.14 23:42:41.027,,,,,,,,,,,,,,172.4770508,,,,,
2020.05.14 23:43:01.024,,,,,,173.0937195,,,,,,,,,,,,,
2020.05.14 23:45:02.026,,,,,172.8251648,,,,,,,,,,,,,,
2020.05.14 23:45:49.028,,,,,,,173.0340424,,,,,,,,,,,,
2020.05.14 23:46:08.033,,,,,,,,,,,,,,172.3974915,,,,,
2020.05.14 23:46:38.029,,,,,,,,,657.0223389,,,,,,,,,,
2020.05.14 23:47:14.037,5.800000191,,,,,,,,,,,,,,,,,,
2020.05.14 23:48:52.024,,,,,,,,,,,,,635.3369141,,,,,,
2020.05.14 23:50:02.038,,,,,172.7853851,,,,,,,,,,,,,,
2020.05.14 23:50:24.039,,,,,,,,,,,,,,,,,,,167.3050385
2020.05.14 23:50:48.043,,,,,,,172.9743652,,,,,,,,,,,,
2020.05.14 23:52:30.009,,,,,,173.0439911,,,,,,,,,,,,,
2020.05.14 23:53:17.036,,,,,,,,,,,,637.0106201,,,,,,,
2020.05.14 23:54:03.043,,,,,,,,,,,,,,,,,,,167.4243927
2020.05.14 23:55:44.024,5.900000095,,,,172.7356567,,,,,,,,,,,,,,
2020.05.14 23:56:18.049,,,,,,,,,,,,,,,,,,,167.3249207
2020.05.14 23:57:09.038,,,,,,,,,,,,,,172.377594,,,,,
2020.05.14 23:57:20.041,,,,,,,,,,,,637.1561279,,,,,,,
2020.05.14 23:57:22.037,,,,,,,,,,,,,635.1912842,,,,,,
2020.05.15 00:00:14.043,5.900000095,,,,,,,,,,,,,,,,,,
2020.05.15 00:00:44.038,6,,,,,,,,,,,,,,,,,,
2020.05.15 00:01:14.042,5.900000095,,,,,,,,,,,,,,,,,,
2020.05.15 00:01:46.051,,,,,172.6958771,,,,,,,,,,,,,,
2020.05.15 00:02:27.045,,,,,,,,,,,,,,172.2980194,,,,,
2020.05.15 00:03:07.043,,,,,,,,,,,,,,,,,,,167.2055664
2020.05.15 00:04:34.045,,,,,,,172.8749084,,,,,,,,,,,,
2020.05.15 00:05:14.062,5.800000191,,,,,,,,,,,,,,,,,,
2020.05.15 00:05:16.065,,,,,,172.9445343,,,,,,,,,,,,,
2020.05.15 00:05:42.061,,,,,,,,,,,,,,,,,,,167.2751923
2020.05.15 00:07:22.064,,,,,172.6660309,,,,,,,,,,,,,,
2020.05.15 00:08:14.061,5.699999809,,,,,,,,,,,,,,,,,,
2020.05.15 00:08:23.062,,,,,,,,,656.8768311,,,,,,,,,,
2020.05.15 00:10:21.059,,,,,,,,,,,,,,172.248291,,,,,
2020.05.15 00:11:00.047,,,,,,,,,,,,,,,,,,,167.1657867
2020.05.15 00:12:30.074,,,,,172.6262512,,,,,,,,,,,,,,
2020.05.15 00:13:02.069,,,,,,172.9146881,,,,,,,,,,,,,
2020.05.15 00:13:06.067,,,,,,,172.8251648,,,,,,,,,,,,
2020.05.15 00:13:44.075,5.599999905,,,,,,,,,,,,,,,,,,
2020.05.15 00:15:04.060,,,,,,,,,,,,,,,,,,,167.2751923
2020.05.15 00:15:29.069,,,,,,,,,,,,,635.1185303,,,,,,
2020.05.15 00:17:16.068,,,,,,,,,,,,,,,,,,,167.1757355
2020.05.15 00:17:27.068,,,,,,172.8749084,,,,,,,,,,,,,
2020.05.15 00:17:30.068,,,,,172.5765228,,,,,,,,,,,,,,
2020.05.15 00:18:08.076,,,,,,,,,656.8040771,,,,,,,,,,
2020.05.15 00:18:12.071,,,,,,,,,,,,,,172.1886139,,,,,
2020.05.15 00:19:46.085,,,,,,,172.7456055,,,,,,,,,,,,
2020.05.15 00:22:43.081,,,,,,172.8251648,,,,,,,,,,,,,
2020.05.15 00:24:08.081,,,,,,,,,656.6584473,,,,,,,,,,
2020.05.15 00:24:34.044,,,,,,,,,,,,,,,,,,,167.0464325
2020.05.15 00:24:49.067,,,,,172.5168457,,,,,,,,,,,,,,
2020.05.15 00:26:14.086,5.699999809,,,,,,,,,,,,,,,,,,
2020.05.15 00:26:44.082,,,,,,,,,,,,,,,,,,,167.1757355
2020.05.15 00:28:34.040,,,,,,,,,,,,,635.0457764,172.1488342,,,,,
2020.05.15 00:29:01.084,,,,,,172.7754364,,,,,,,,,,,,,
2020.05.15 00:29:02.076,,,,,,,,,,,,,,,,,,,167.0563812
2020.05.15 00:31:10.094,,,,,,,172.6759796,,,,,,,,,,,,
2020.05.15 00:31:44.075,5.800000191,,,,,,,,,,,,,,,,,,
2020.05.15 00:31:50.079,,,,,172.4671021,,,,,,,,,,,,,,
2020.05.15 00:33:44.093,5.699999809,,,,,,,,,,,,,,,,,,
2020.05.15 00:34:26.075,,,,,,172.7157593,,,,,,,,,,,,,
2020.05.15 00:34:47.002,,,,,,,,,,,,,,172.0991058,,,,,
2020.05.15 00:35:40.097,,,,,,,,,656.5856934,,,,,,,,,,
2020.05.15 00:36:14.080,5.599999905,,,,,,,,,,,,,,,,,,
2020.05.15 00:38:03.090,,,,,,,172.6262512,,,,,,,,,,,,
2020.05.15 00:38:19.092,,,,,172.3974915,,,,,,,,,,,,,,
2020.05.15 00:38:38.090,,,,,,,,,,,,,634.9730225,,,,,,
2020.05.15 00:39:42.000,,,,,,,,,,,,,,,,,,,166.9270782
2020.05.15 00:39:44.001,5.5,,,,,,,,,,,,,,,,,,
2020.05.15 00:39:49.082,,,,,,,,,,,,,,172.0493622,,,,,
2020.05.15 00:41:14.002,5.599999905,,,,,,,,,,,,,,,,,,
2020.05.15 00:42:20.007,,,,,,,,,,,,,,,,,,,167.0066528
2020.05.15 00:43:14.097,,,,,,172.6759796,,,,,,,,,,,,,
2020.05.15 00:43:57.012,,,,,,,,,656.4401855,,,,,,,,,,
2020.05.15 00:44:14.010,5.699999809,,,,,,,,,,,,,,,,,,
2020.05.15 00:45:22.090,,,,,,,,,,,,,,171.9797516,,,,,
2020.05.15 00:45:36.004,,,,,,,172.5765228,,,,,,,,,,,,
2020.05.15 00:46:09.010,,,,,,,,,,,,,,,,,,,166.9270782
2020.05.15 00:46:18.004,,,,,172.3477478,,,,,,,,,,,,,,
2020.05.15 00:47:41.092,,,,,,172.6262512,,,,,,,,,,,,,
2020.05.15 00:48:12.019,,,,,,,,,,,,,634.8275146,,,,,,
2020.05.15 00:51:02.011,,,,,,,172.5267792,,,,,,,,,,,,
2020.05.15 00:51:38.025,,,,,,,,,,,,,,171.9300079,,,,,
2020.05.15 00:52:39.020,,,,,172.2980194,,,,,,,,,,,,,,
2020.05.15 00:53:28.023,,,,,,172.5864563,,,,,,,,,,,,,
2020.05.15 00:55:13.106,,,,,,,,,,,,,,,,,,,166.807724
2020.05.15 00:57:33.104,,,,,,,172.4770508,,,,,,,,,,,,
2020.05.15 00:58:05.021,,,,,,,,,,643.123291,,,,,,,,,
2020.05.15 00:58:15.023,,,,,,172.5367279,,,,,,,,,,,,,
2020.05.15 00:58:29.021,,,,,,,,,656.2946777,,,,,,,,,,
2020.05.15 00:58:31.114,,,,,172.248291,,,,,,,,,,,,,,
2020.05.15 00:58:40.026,,,,,,,,,,,,,,171.8504486,,,,,
2020.05.15 00:58:44.027,5.599999905,,,,,,,,,,,,,,,,,,
2020.05.15 00:59:12.029,,,,,,,,,,,,,,,,,,,166.9270782
2020.05.15 01:01:06.117,,,,,,,,,,,,,,,,,,,166.8773499
2020.05.15 01:02:41.035,,,,,,,172.3974915,,,,,,,,,,,,
2020.05.15 01:02:44.027,5.5,,,,,,,,,,,,,,,,,,
2020.05.15 01:03:38.069,,,,,,172.4770508,,,,,,,,,,,,,
2020.05.15 01:03:46.114,,,,,,,,,,,,,,,,,,,166.7480469
2020.05.15 01:04:02.033,,,,,172.1985626,,,,,,,,,,,,,,
2020.05.15 01:04:04.029,,,,,,,,,,,638.6115723,,,,,,,,
2020.05.15 01:04:42.117,,,,,,,,,,,,637.0106201,,,,,,,
2020.05.15 01:04:45.028,,,,,,,,,,,,,,171.7907715,,,,,
2020.05.15 01:05:21.035,,,,,,,,,,,,,634.7547607,,,,,,
2020.05.15 01:06:27.040,,,,,,,,,,643.0505371,,,,,,,,,
2020.05.15 01:07:44.121,5.400000095,,,,,,,,,,,,,,,,,,
2020.05.15 01:08:24.045,,,,,,,,,,,,,,,,,,,166.7778778
2020.05.15 01:08:58.129,,,,,,,,,656.1490479,,,,,,,,,,
2020.05.15 01:10:17.131,,,,,172.1488342,,,,,,,,,,,,,,
2020.05.15 01:10:27.041,,,,,,,,,,,,637.1561279,,,,,,,
2020.05.15 01:11:01.045,,,,,,172.4273224,,,,,,,,,,,,,
2020.05.15 01:11:44.038,5.300000191,,,,,,,,,,,,,,,,,,
2020.05.15 01:12:32.041,,,,,,,172.3378143,,,,,,,,,,,,
2020.05.15 01:12:42.045,,,,,,,,,,,,,,,,,,,166.6485748
2020.05.15 01:14:35.051,,,,,,,,,,,,,,171.7410431,,,,,
2020.05.15 01:14:59.047,,,,,,,,,,,,,,,,,,,166.7778778
2020.05.15 01:15:16.050,,,,,,,,,,,638.6843262,,,,,,,,
2020.05.15 01:16:02.070,,,,,172.118988,,,,,,,,,,,,,,
2020.05.15 01:16:34.048,,,,,,172.3676453,,,,,,,,,,,,,
2020.05.15 01:17:27.137,,,,,,,,,,,,,,,,,,,166.6585236
2020.05.15 01:18:14.049,5.199999809,,,,,,,,,,,,,,,,,,
2020.05.15 01:18:51.047,,,,,,,172.2781372,,,,,,,,,,,,
2020.05.15 01:19:44.142,5.300000191,,,,,,,,,,,,,,,,,,
2020.05.15 01:20:14.055,5.199999809,,,,,,,,,,,,,,,,,,
2020.05.15 01:20:25.140,,,,,172.0792084,,,,,,,,,,,,,,
2020.05.15 01:20:36.053,,,,,,,,,,,,,634.6818848,,,,,,
2020.05.15 01:21:54.147,,,,,,,,,,,,,,171.7012482,,,,,
2020.05.15 01:22:38.068,,,,,,,,,,,,637.0106201,,,,,,,
2020.05.15 01:25:11.140,,,,,,172.3179169,,,,,,,,,,,,,
2020.05.15 01:25:45.069,,,,,172.02948,,,,,,,,,,,,,,
2020.05.15 01:25:46.062,,,,,,,,,656.0762939,,,,,,,,,,
2020.05.15 01:26:47.061,,,,,,,172.2283936,,,,,,,,,,,,
2020.05.15 01:28:38.067,,,,,,,,,,,,,,,,,,,166.5093384
2020.05.15 01:28:51.053,,,,,,,,,,,,637.1561279,,,,,,,
2020.05.15 01:29:44.062,5.300000191,,,,,,,,,,,,,,,,,,
2020.05.15 01:30:19.060,,,,,,,,,,,,,,171.681366,,,,,
2020.05.15 01:30:42.065,,,,,,,,,655.9307861,,,,,,,,,,
2020.05.15 01:30:43.061,,,,,,172.2681885,,,,,,,,,,,,,
2020.05.15 01:30:50.063,,,,,,,,,,,,,,,,,,,166.678421
2020.05.15 01:31:20.063,,,,,171.9499054,,,,,,,,,,,,,,
2020.05.15 01:32:27.150,,,,,,,,,,,,,,,,,,,166.4695435
2020.05.15 01:33:24.060,,,,,,,172.1886139,,,,,,,,,,,,
2020.05.15 01:33:54.071,,,,,,,,,,,,,634.6091309,,,,,,
2020.05.15 01:34:22.068,,,,,,,,,,,,,,,,,,,166.6485748
2020.05.15 01:34:42.071,,,,,,,,,,,,637.0106201,,,,,,,
2020.05.15 01:35:14.068,5.400000095,,,,,,,,,,,,,,,,,,
2020.05.15 01:35:59.069,,,,,,,,,,,638.6115723,,,,,,,,
2020.05.15 01:36:11.071,,,,,,,,,,,,,,,,,,,166.4297638
2020.05.15 01:37:22.128,,,,,,,,,,,,,,,,,,,166.5192871
2020.05.15 01:37:44.073,5.5,,,,,,,,,,,,,,,,,,
2020.05.15 01:38:06.076,,,,,,172.2283936,,,,,,,,,,,,,
2020.05.15 01:39:10.077,,,,,,,172.1488342,,,,,,,,,,,,
2020.05.15 01:39:11.159,,,,,,,,,,,,637.1561279,,,,,,,
2020.05.15 01:39:44.166,5.599999905,,,,,,,,,,,,,,,,,,
2020.05.15 01:42:08.156,,,,,,,,,655.8580322,,,,,,,,,,
2020.05.15 01:42:23.075,,,,,,,,,,,,,634.463623,,,,,,
2020.05.15 01:42:40.162,,,,,,172.1886139,,,,,,,,,,,,,
2020.05.15 01:44:19.085,,,,,171.8902283,,,,,,,,,,,,,,
2020.05.15 01:45:00.088,,,,,,,172.0991058,,,,,,,,,,,,
2020.05.15 01:46:11.088,,,,,,,,,,,,,,171.5818939,,,,,
2020.05.15 01:47:14.165,,,,,,,,,,,,,,,,,,,166.4198151
2020.05.15 01:47:44.092,,,,,,,,,,,638.6843262,,,,,,,,
2020.05.15 01:48:42.004,,,,,,172.1488342,,,,,,,,,,,,,
2020.05.15 01:50:43.092,5.699999809,,,,,,,,,,,,,,,,,,
2020.05.15 01:51:51.094,,,,,,,,,655.7852783,,,,,,,,,,
2020.05.15 01:51:54.095,,,,,,,171.9896851,,,,,,,,,,,,
2020.05.15 01:52:15.092,,,,,171.8404999,,,,,,,,,,,,,,
2020.05.15 01:52:31.093,,,,,,,,,,,,,,,,,,,166.4993896
2020.05.15 01:53:13.090,5.800000191,,,,,,,,,,,,,,,,,,
2020.05.15 01:54:32.010,,,,,,,172.0394287,,,,,,,,,,,,
2020.05.15 01:54:59.099,,,,,,,,,,,,,,,,,,,166.3999329
2020.05.15 01:56:09.103,,,,,,172.0991058,,,,,,,,,,,,,
2020.05.15 01:57:13.094,5.900000095,,,,,,,,,,,,,,,,,,
2020.05.15 01:59:10.103,,,,,,,,,,,,,634.3908691,,,,,,
2020.05.15 02:00:14.092,,,,,171.7907715,,,,,,,,,,,,,,
2020.05.15 02:01:37.020,,,,,,,,,655.7125244,,,,,,,,,,
2020.05.15 02:02:19.107,,,,,,,,,,,,,,171.5222168,,,,,
2020.05.15 02:02:59.026,,,,,,,171.9996338,,,,,,,,,,,,
2020.05.15 02:03:54.022,,,,,,172.0493622,,,,,,,,,,,,,
2020.05.15 02:05:43.109,5.800000191,,,,,,,,,,,,,,,,,,
2020.05.15 02:06:01.104,,,,,,,,,,,,,,,,,,,166.2606812
2020.05.15 02:07:19.112,,,,,,,,,,,,,,,,,,,166.3203583
2020.05.15 02:07:32.117,,,,,,,,,655.5668945,,,,,,,,,,
2020.05.15 02:07:43.103,5.699999809,,,,,,,,,,,,,,,,,,
2020.05.15 02:09:06.001,,,,,,,171.9499054,,,,,,,,,,,,
2020.05.15 02:09:08.003,,,,,171.7509766,,,,,,,,,,,,,,
2020.05.15 02:09:14.009,5.599999905,,,,,,,,,,,,,,,,,,
2020.05.15 02:09:16.001,,,,,,,,,,,,,,171.4724884,,,,,
2020.05.15 02:10:44.029,5.5,,,,,,,,,,,,,,,,,,
2020.05.15 02:11:56.005,,,,,,,,,,,,,634.3181152,,,,,,
2020.05.15 02:12:58.014,,,,,,171.9996338,,,,,,,,,,,,,
2020.05.15 02:13:13.013,5.400000095,,,,,,,,,,,,,,,,,,
2020.05.15 02:16:25.010,,,,,,,,,,,,,,171.4327087,,,,,
2020.05.15 02:16:49.012,,,,,171.6912994,,,,,,,,,,,,,,
2020.05.15 02:17:43.017,,,,,,,,,,643.123291,,,,,,,,,
2020.05.15 02:18:14.015,5.5,,,,,,,,,,,,,,,,,,
2020.05.15 02:18:26.005,,,,,,,171.9200745,,,,,,,,,,,,
2020.05.15 02:19:14.003,5.599999905,,,,,,,,,,,,,,,,,,
2020.05.15 02:20:44.022,5.699999809,,,,,,,,,,,,,,,,,,
2020.05.15 02:21:34.014,,,,,,,,,655.4941406,,,,,,,,,,
2020.05.15 02:22:14.018,5.800000191,,,,,,,,,,,,,,,,,,
2020.05.15 02:23:26.019,,,,,,171.9499054,,,,,,,,,,,,,
2020.05.15 02:24:06.020,,,,,,,,,,,,,,,,,,,166.2209015
2020.05.15 02:24:38.024,,,,,,,,,,,,,634.2453613,,,,,,
2020.05.15 02:25:13.011,,,,,,,171.8802795,,,,,,,,,,,,
2020.05.15 02:26:02.030,,,,,171.641571,,,,,,,,,,,,,,
2020.05.15 02:26:13.129,,,,,,,,,,643.0505371,,,,,,,,,
2020.05.15 02:26:29.007,,,,,,,,,,,,,,171.3531342,,,,,
2020.05.15 02:26:59.005,,,,,,,,,,,638.6115723,,,,,,,,
2020.05.15 02:31:50.009,,,,,,171.900177,,,,,,,,,,,,,
2020.05.15 02:32:10.035,,,,,,,171.8007202,,,,,,,,,,,,
2020.05.15 02:32:22.036,,,,,,,,,655.4213867,,,,,,,,,,
2020.05.15 02:32:25.016,,,,,,,,,,,,,,,,,,,166.2606812
2020.05.15 02:33:18.010,,,,,,,,,,,,,634.0997314,,,,,,
2020.05.15 02:33:43.004,5.900000095,,,,,,,,,,,,,,,,,,
2020.05.15 02:35:37.013,,,,,,,,,,,638.6843262,,,,,,,,
2020.05.15 02:35:39.026,,,,,,,,,,,,,,,,,,,166.1313782
2020.05.15 02:36:14.007,,,,,171.5918427,,,,,,,,,,,,,,
2020.05.15 02:38:52.021,,,,,,,,,,,,,,,,,,,166.2606812
2020.05.15 02:40:04.017,,,,,,,,,,,,,,171.293457,,,,,
2020.05.15 02:40:37.032,,,,,,,,,,,,,,,,,,,166.071701
2020.05.15 02:41:51.002,,,,,,,,,,,,,,,,,,,166.1711578
2020.05.15 02:42:58.015,,,,,,171.8305511,,,,,,,,,,,,,
2020.05.15 02:43:45.033,,,,,,,,,655.3486328,,,,,,,,,,
2020.05.15 02:44:28.023,,,,,,,,,,,,,,171.2238312,,,,,
2020.05.15 02:44:44.028,5.800000191,,,,,,,,,,,,,,,,,,
2020.05.15 02:45:40.023,,,,,171.5421143,,,,,,,,,,,,,,
2020.05.15 02:47:44.019,5.699999809,,,,,,,,,,,,,,,,,,
2020.05.15 02:48:44.034,5.599999905,,,,,,,,,,,,,,,,,,
2020.05.15 02:49:07.031,,,,,,,,,,,,,,,,,,,166.0518036
2020.05.15 02:49:27.029,,,,,,,,,,,,,,171.1741028,,,,,
2020.05.15 02:50:29.030,,,,,,,171.7509766,,,,,,,,,,,,
2020.05.15 02:50:44.032,5.5,,,,,,,,,,,,,,,,,,
2020.05.15 02:51:27.028,,,,,,,,,,,,,634.0269775,,,,,,
2020.05.15 02:51:43.032,,,,,,,,,,,,,,,,,,,166.2109528
2020.05.15 02:53:38.039,,,,,,,,,,,,,,,,,,,166.0219727
2020.05.15 02:53:44.041,5.599999905,,,,,,,,,,,,,,,,,,
2020.05.15 02:55:03.000,,,,,171.5023346,,,,,,,,,,,,,,
2020.05.15 02:55:21.026,,,,,,,,,,,,,,,,,,,166.071701
2020.05.15 02:55:25.029,,,,,,171.7907715,,,,,,,,,,,,,
2020.05.15 02:55:29.045,,,,,,,,,,,,,,171.2238312,,,,,
2020.05.15 02:56:10.042,,,,,,,,,655.203125,,,,,,,,,,
2020.05.15 02:56:44.042,5.699999809,,,,,,,,,,,,,,,,,,
2020.05.15 02:57:14.038,,,,,,,171.6912994,,,,,,,,,,,,
2020.05.15 02:59:13.033,,,,,,,,,,,,,,171.2835083,,,,,
2020.05.15 02:59:44.048,5.800000191,,,,,,,,,,,,,,,,,,
2020.05.15 03:02:41.044,,,,,,,,,,,,,633.9542236,,,,,,
2020.05.15 03:03:15.044,,,,,,171.7509766,,,,,,,,,,,,,
2020.05.15 03:03:56.047,,,,,171.4525909,,,,,,,,,,,,,,
2020.05.15 03:05:44.053,5.699999809,,,,,,,,,,,,,,,,,,
2020.05.15 03:07:14.043,5.599999905,,,,,,,,,,,,,,,,,,
2020.05.15 03:08:14.044,5.5,,,,,,,,,,,,,,,,,,
2020.05.15 03:09:44.055,5.400000095,,,,,,,,,,,,,,,,,,
2020.05.15 03:10:04.038,,,,,,,171.6515198,,,,,,,,,,,,
2020.05.15 03:10:52.045,,,,,,,,,,,,,,,,,,,165.9523468
2020.05.15 03:10:54.044,,,,,,,,,,,,,,171.2238312,,,,,
2020.05.15 03:11:10.054,,,,,,,,,655.1303711,,,,,,,,,,
2020.05.15 03:11:14.048,5.300000191,,,,,,,,,,,,,,,,,,
2020.05.15 03:11:52.058,,,,,,171.7012482,,,,,,,,,,,,,
2020.05.15 03:12:44.061,5.199999809,,,,,,,,,,,,,,,,,,
2020.05.15 03:13:44.065,5.099999905,,,,,,,,,,,,,,,,,,
2020.05.15 03:13:54.063,,,,,,,,,,,,,,,,,,,166.1214294
2020.05.15 03:13:55.070,,,,,171.4028625,,,,,,,,,,,,,,
2020.05.15 03:13:58.067,,,,,,,,,,,,,,171.1243744,,,,,
2020.05.15 03:14:44.066,5,,,,,,,,,,,,,,,,,,
2020.05.15 03:15:44.063,4.900000095,,,,,,,,,,,,,,,,,,165.9523468
2020.05.15 03:16:51.048,,,,,,,171.6017914,,,,,,,,,,,,
2020.05.15 03:17:06.063,,,,,,,,,,643.123291,,,,,,,,,
2020.05.15 03:17:12.065,,,,,,,,,,,,,633.8814697,,,,,,
2020.05.15 03:17:14.065,4.800000191,,,,,,,,,,,,,,,,,,
2020.05.15 03:17:18.065,,,,,,,,,,,,,,170.9950714,,,,,
2020.05.15 03:18:44.054,4.699999809,,,,,,,,,,,,,,,,,,
2020.05.15 03:19:20.068,,,,,,,,,,,,,,,,,,,166.0120239
2020.05.15 03:19:23.068,,,,,,,,,,,,,,170.8856659,,,,,
2020.05.15 03:20:14.073,4.599999905,,,,,,,,,,,,,,,,,,
2020.05.15 03:21:44.072,4.5,,,,,,,,,,,,,,,,,,
2020.05.15 03:22:15.079,,,,,,,,,,,,,,170.8259888,,,,,
2020.05.15 03:22:21.070,,,,,,171.681366,,,,,,,,,,,,,
2020.05.15 03:23:14.071,4.400000095,,,,,,,,,,,,,,,,,,
2020.05.15 03:23:31.071,,,,,171.3730316,,,,,,,,,,,,,,
2020.05.15 03:24:10.077,,,,,,,,,,,,,,,,,,,165.9225159
2020.05.15 03:24:44.077,4.300000191,,,,,,,,,,,,,,,,,,
